,CUSTOMER_ID,WINDOW_START_LOCAL,WINDOW_END_LOCAL,WINDOW_END_LOCAL_event_cutoff,SALES_OFFICE,SHIPPING_CONDITIONS_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,DISTRIBUTION_MODE_DESC,CUTOFFTIME__C,TIMEZONE,add_to_cart_count,remove_from_cart_count,ORDER_CREATED_DATE_LOCAL,first_event_time,last_event_time,duration_min_max_event_minutes,mode_event_day,mode_event_month,mode_event_dow,device_event_device,mode_event_mobile_brand,mode_event_os,total_events,cart_page_views,product_page_views,order_page_views,visited_cart,visited_product,visited_order,event_cutoff_days,target_abandon
9010,501666894,2024-09-25 16:00:00,2024-10-02 16:00:00,2024-09-29 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-09-30 12:29:21.829,2024-09-30 12:29:21.829,0.0,30,9,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9011,501666894,2024-11-27 16:00:00,2024-12-04 16:00:00,2024-12-01 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-12-02 10:47:21.653,2024-12-02 10:47:21.653,0.0,2,12,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9012,501666894,2025-01-01 16:00:00,2025-01-08 16:00:00,2025-01-05 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-01-07 09:06:15.869,2025-01-07 09:06:15.869,0.0,7,1,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9014,501666911,2024-08-08 16:00:00,2024-08-15 16:00:00,2024-08-12 16:00:00,G262,48 Hours,Thursday,7,Sideload,4:00:00 PM,America/Phoenix,0,0,,2024-08-14 11:20:52.988,2024-08-14 11:20:52.988,0.0,14,8,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9016,501666911,2024-09-11 16:00:00,2024-09-18 16:00:00,2024-09-15 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-09-18 06:45:15.086,2024-09-18 06:45:15.086,0.0,18,9,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9017,501666911,2024-11-27 16:00:00,2024-12-04 16:00:00,2024-12-01 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-12-03 08:35:12.717,2024-12-03 08:35:12.717,0.0,3,12,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9018,501666911,2025-01-01 16:00:00,2025-01-08 16:00:00,2025-01-05 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-01-07 10:42:12.309,2025-01-07 10:42:12.309,0.0,7,1,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9020,501666952,2025-04-02 17:00:00,2025-04-09 17:00:00,2025-04-06 17:00:00,G281,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-06 19:17:26.793,2025-04-06 19:17:26.793,0.0,6,4,Sunday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
9021,501666952,2025-04-09 17:00:00,2025-04-16 17:00:00,2025-04-13 17:00:00,G281,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-14 14:08:24.612,2025-04-14 14:08:24.612,0.0,14,4,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
9023,501666952,2025-05-12 17:00:00,2025-06-09 17:00:00,2025-05-26 17:00:00,G281,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,2,0,,2025-05-20 16:06:08.319,2025-05-22 12:02:30.283,2636.366066666667,20,5,Thursday,mobile,Apple,iOS,2,0,2,0,0,1,0,14,1
9024,501666981,2025-05-09 17:00:00,2025-05-30 17:00:00,2025-05-20 17:00:00,G293,48 Hours,Friday,21,OFS,5:00:00 PM,America/Los_Angeles,5,4,,2025-05-11 16:34:34.944,2025-05-12 13:40:24.632,1265.8281333333332,12,5,Monday,desktop,Google,Windows,9,4,0,0,1,0,0,10,0
9026,501667182,2025-03-03 17:00:00,2025-03-17 17:00:00,2025-03-10 17:00:00,G221,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-13 15:58:44.061,2025-03-13 15:58:44.061,0.0,13,3,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
9064,501667485,2025-02-11 16:30:00,2025-02-25 16:30:00,2025-02-18 16:30:00,G261,48 Hours,Tuesday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,1,0,,2025-02-17 11:53:02.367,2025-02-24 15:55:35.573,10322.553433333333,17,2,Monday,desktop,Apple,Macintosh,2,0,0,1,0,0,1,7,0
9067,501667548,2024-08-26 16:00:00,2024-09-02 16:00:00,2024-08-30 16:00:00,G133,48 Hours,Monday,7,Sideload,4:00:00 PM,America/Denver,1,0,,2024-08-30 11:58:19.009,2024-08-30 11:58:19.009,0.0,30,8,Friday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,1
9080,501667876,2024-10-01 12:00:00,2024-10-08 12:00:00,2024-10-05 12:00:00,G164,24 Hours,Tuesday,7,Sideload,12:00:00 PM,America/Phoenix,6,3,,2024-10-03 09:09:45.838,2024-10-03 09:33:45.316,23.991300000000003,3,10,Thursday,desktop,Apple,Macintosh,9,3,0,5,1,0,1,3,1
9082,501668309,2025-03-25 17:00:00,2025-04-08 17:00:00,2025-04-01 17:00:00,G171,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-04 09:58:02.321,2025-04-04 09:58:02.321,0.0,4,4,Friday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
9083,501668309,2025-04-08 17:00:00,2025-04-22 17:00:00,2025-04-15 17:00:00,G171,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-17 10:46:01.283,2025-04-17 10:46:01.283,0.0,17,4,Thursday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
9087,501668465,2024-12-10 17:00:00,2024-12-17 17:00:00,2024-12-14 17:00:00,G171,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-16 11:11:32.762,2024-12-16 11:11:32.762,0.0,16,12,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9090,501668465,2025-01-14 17:00:00,2025-01-21 17:00:00,2025-01-18 17:00:00,G171,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-20 11:53:41.507,2025-01-20 11:53:41.507,0.0,20,1,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9099,501668465,2025-04-15 17:00:00,2025-04-22 17:00:00,2025-04-19 17:00:00,G171,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-21 09:50:01.905,2025-04-21 09:50:01.905,0.0,21,4,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9102,501668465,2025-05-13 17:00:00,2025-05-20 17:00:00,2025-05-17 17:00:00,G171,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-19 07:42:45.355,2025-05-19 07:42:45.355,0.0,19,5,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9104,501668640,2025-04-23 17:00:00,2025-05-21 17:00:00,2025-05-07 17:00:00,G294,48 Hours,Wednesday,28,OFS,5:00:00 PM,America/Los_Angeles,2,2,,2025-05-04 12:00:36.314,2025-05-04 12:01:46.547,1.17055,4,5,Sunday,mobile,Apple,iOS,4,2,0,0,1,0,0,14,1
9105,501668642,2024-09-05 17:00:00,2024-09-12 17:00:00,2024-09-09 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-10 14:56:29.813,2024-09-10 14:56:29.813,0.0,10,9,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9106,501668642,2024-09-12 17:00:00,2024-09-19 17:00:00,2024-09-16 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-17 16:02:54.863,2024-09-17 16:02:54.863,0.0,17,9,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9107,501668642,2024-09-19 17:00:00,2024-09-26 17:00:00,2024-09-23 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-24 13:31:25.096,2024-09-24 13:31:25.096,0.0,24,9,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9108,501668642,2024-10-03 17:00:00,2024-10-10 17:00:00,2024-10-07 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-08 10:02:43.525,2024-10-08 10:02:43.525,0.0,8,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9109,501668642,2024-10-10 17:00:00,2024-10-17 17:00:00,2024-10-14 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-15 16:21:47.388,2024-10-15 16:21:47.388,0.0,15,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9110,501668642,2024-10-17 17:00:00,2024-10-24 17:00:00,2024-10-21 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-22 16:38:59.746,2024-10-22 16:38:59.746,0.0,22,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9111,501668642,2024-10-31 17:00:00,2024-11-07 17:00:00,2024-11-04 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-11-05 16:47:33.025,2024-11-05 16:47:33.025,0.0,5,11,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9112,501668642,2024-11-07 17:00:00,2024-11-14 17:00:00,2024-11-11 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-11-12 16:40:05.912,2024-11-12 16:40:05.912,0.0,12,11,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9113,501668642,2024-11-21 17:00:00,2024-11-28 17:00:00,2024-11-25 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-11-26 15:14:49.732,2024-11-26 15:14:49.732,0.0,26,11,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9114,501668642,2024-12-05 17:00:00,2024-12-12 17:00:00,2024-12-09 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-10 14:16:34.051,2024-12-10 14:16:34.051,0.0,10,12,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9115,501668642,2024-12-12 17:00:00,2024-12-19 17:00:00,2024-12-16 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-17 15:41:56.525,2024-12-17 15:41:56.525,0.0,17,12,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9116,501668642,2025-01-02 17:00:00,2025-01-09 17:00:00,2025-01-06 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-07 12:10:53.257,2025-01-07 12:10:53.257,0.0,7,1,Tuesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
9117,501668642,2025-01-09 17:00:00,2025-01-16 17:00:00,2025-01-13 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,3,2,,2025-01-10 10:35:24.944,2025-01-10 10:52:27.358,17.040233333333333,10,1,Friday,desktop,Microsoft,Windows,5,2,0,3,1,0,1,3,1
9118,501668642,2025-01-16 17:00:00,2025-01-23 17:00:00,2025-01-20 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-21 16:12:48.024,2025-01-21 16:12:48.024,0.0,21,1,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9119,501668642,2025-01-30 17:00:00,2025-02-06 17:00:00,2025-02-03 17:00:00,G221,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-04 10:52:53.573,2025-02-04 10:52:53.573,0.0,4,2,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9121,501668642,2025-02-26 17:00:00,2025-03-12 17:00:00,2025-03-05 17:00:00,G221,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-10 10:58:26.475,2025-03-10 10:58:26.475,0.0,10,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
9122,501668642,2025-03-12 17:00:00,2025-03-26 17:00:00,2025-03-19 17:00:00,G221,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-24 14:41:16.559,2025-03-24 14:41:16.559,0.0,24,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
9123,501668642,2025-03-26 17:00:00,2025-04-09 17:00:00,2025-04-02 17:00:00,G221,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-07 16:31:02.517,2025-04-07 16:31:02.517,0.0,7,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
9124,501668752,2024-10-10 17:00:00,2024-10-17 17:00:00,2024-10-14 17:00:00,G111,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Denver,0,0,2024-10-10 13:24:02,2024-10-15 14:03:06.773,2024-10-15 14:03:06.773,0.0,15,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9126,501668752,2024-10-31 17:00:00,2024-11-07 17:00:00,2024-11-04 17:00:00,G111,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Denver,0,0,2024-10-31 11:35:53,2024-11-05 11:40:03.036,2024-11-05 11:40:03.036,0.0,5,11,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9136,501668930,2024-08-01 15:00:00,2024-08-08 15:00:00,2024-08-05 15:00:00,G142,48 Hours,Thursday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2024-08-06 09:35:53.166,2024-08-06 09:35:53.166,0.0,6,8,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9137,501668930,2024-08-22 15:00:00,2024-08-29 15:00:00,2024-08-26 15:00:00,G142,48 Hours,Thursday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2024-08-27 05:30:08.299,2024-08-27 05:30:08.299,0.0,27,8,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9138,501668930,2024-09-12 15:00:00,2024-09-19 15:00:00,2024-09-16 15:00:00,G142,48 Hours,Thursday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2024-09-17 06:48:53.653,2024-09-17 06:48:53.653,0.0,17,9,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9139,501668930,2024-10-03 15:00:00,2024-10-10 15:00:00,2024-10-07 15:00:00,G142,48 Hours,Thursday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2024-10-08 05:49:43.134,2024-10-08 05:49:43.134,0.0,8,10,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9140,501668930,2024-10-17 15:00:00,2024-10-24 15:00:00,2024-10-21 15:00:00,G142,48 Hours,Thursday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2024-10-22 06:50:52.308,2024-10-22 06:50:52.308,0.0,22,10,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9141,501668930,2024-11-28 15:00:00,2024-12-05 15:00:00,2024-12-02 15:00:00,G142,48 Hours,Thursday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2024-12-02 16:11:26.019,2024-12-02 16:11:26.019,0.0,2,12,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9144,501668930,2025-01-16 15:00:00,2025-01-23 15:00:00,2025-01-20 15:00:00,G142,48 Hours,Thursday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2025-01-21 09:34:14.987,2025-01-21 09:34:14.987,0.0,21,1,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9146,501668930,2025-03-27 15:00:00,2025-04-03 15:00:00,2025-03-31 15:00:00,G142,48 Hours,Thursday,7,Sideload,3:00:00 PM,America/Boise,0,0,,2025-04-01 12:27:19.386,2025-04-01 12:27:19.386,0.0,1,4,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
9147,501668930,2025-04-17 15:00:00,2025-04-24 15:00:00,2025-04-21 15:00:00,G142,48 Hours,Thursday,7,Sideload,3:00:00 PM,America/Boise,5,0,,2025-04-21 11:23:25.419,2025-04-22 09:21:59.317,1318.5649666666666,21,4,Monday,desktop,Microsoft,Windows,6,0,0,0,0,0,0,3,0
9148,501668930,2025-04-24 15:00:00,2025-05-22 15:00:00,2025-05-08 15:00:00,G142,48 Hours,Thursday,28,OFS,3:00:00 PM,America/Boise,0,0,,2025-05-13 10:21:33.151,2025-05-13 10:21:33.151,0.0,13,5,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
9169,501670801,2024-09-19 17:00:00,2024-09-26 17:00:00,2024-09-23 17:00:00,G143,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Boise,2,0,,2024-09-23 10:58:53.849,2024-09-23 11:10:56.386,12.042283333333334,23,9,Monday,mobile,Apple,iOS,2,0,0,2,0,0,1,3,1
9171,501670801,2024-10-03 17:00:00,2024-10-10 17:00:00,2024-10-07 17:00:00,G143,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Boise,1,1,,2024-10-06 18:52:20.695,2024-10-06 18:55:46.135,3.424,6,10,Sunday,mobile,Apple,iOS,2,1,0,0,1,0,0,3,1
9174,501671032,2024-07-23 15:00:00,2024-07-30 15:00:00,2024-07-27 15:00:00,G132,48 Hours,Tuesday,7,Sideload,3:00:00 PM,America/Denver,1,1,,2024-07-26 16:24:25.960,2024-07-30 12:51:07.930,5546.6995,26,7,Friday,desktop,Microsoft,Windows,3,1,0,0,1,0,0,3,0
9175,501671032,2024-07-30 15:00:00,2024-08-06 15:00:00,2024-08-03 15:00:00,G132,48 Hours,Tuesday,7,Sideload,3:00:00 PM,America/Denver,0,0,2024-07-30 12:56:20,2024-08-04 14:10:12.531,2024-08-04 14:10:12.531,0.0,4,8,Sunday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9178,501671032,2025-04-08 15:00:00,2025-04-15 15:00:00,2025-04-12 15:00:00,G132,48 Hours,Tuesday,7,Sideload,3:00:00 PM,America/Denver,0,0,,2025-04-13 11:56:45.792,2025-04-13 11:56:45.792,0.0,13,4,Sunday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9179,501672593,2025-02-19 17:00:00,2025-02-26 17:00:00,2025-02-23 17:00:00,G293,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-25 11:01:41.133,2025-02-25 11:01:41.133,0.0,25,2,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9180,501672593,2025-03-26 17:00:00,2025-04-02 17:00:00,2025-03-30 17:00:00,G293,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-31 08:27:23.253,2025-03-31 08:27:23.253,0.0,31,3,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9187,501672906,2024-08-07 17:00:00,2024-08-14 17:00:00,2024-08-11 17:00:00,G281,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-08-13 09:42:07.219,2024-08-13 09:42:07.219,0.0,13,8,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9188,501672906,2024-08-21 17:00:00,2024-08-28 17:00:00,2024-08-25 17:00:00,G281,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Los_Angeles,5,0,,2024-08-22 10:11:55.095,2024-08-22 10:14:34.718,2.6603833333333333,22,8,Thursday,desktop,Google,Windows,5,0,0,4,0,0,1,3,1
9190,501672906,2024-09-04 17:00:00,2024-09-11 17:00:00,2024-09-08 17:00:00,G281,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Los_Angeles,1,0,,2024-09-05 11:28:45.345,2024-09-05 11:28:45.345,0.0,5,9,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,3,1
9191,501672906,2024-09-11 17:00:00,2024-09-18 17:00:00,2024-09-15 17:00:00,G281,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-16 10:21:34.136,2024-09-16 10:21:34.136,0.0,16,9,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
9192,501673099,2024-09-03 17:00:00,2024-09-10 17:00:00,2024-09-07 17:00:00,G293,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Los_Angeles,1,0,,2024-09-07 14:04:56.367,2024-09-09 11:54:12.052,2749.2614166666667,7,9,Monday,desktop,Apple,Macintosh,2,0,0,0,0,0,0,3,0
9193,501673099,2024-10-15 17:00:00,2024-10-22 17:00:00,2024-10-19 17:00:00,G293,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Los_Angeles,2,0,,2024-10-17 14:09:02.470,2024-10-17 14:13:32.893,4.5070500000000004,17,10,Thursday,desktop,Mozilla,Windows,2,0,0,0,0,0,0,3,1
9197,501673099,2024-12-24 17:00:00,2024-12-31 17:00:00,2024-12-28 17:00:00,G293,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-29 16:44:48.767,2024-12-29 16:44:48.767,0.0,29,12,Sunday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
9199,501673099,2025-01-31 17:00:00,2025-02-07 17:00:00,2025-02-04 17:00:00,G293,48 Hours,Friday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-04 20:01:48.908,2025-02-04 20:01:48.908,0.0,4,2,Tuesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
9200,501673099,2025-02-21 17:00:00,2025-02-28 17:00:00,2025-02-25 17:00:00,G293,48 Hours,Friday,7,OFS,5:00:00 PM,America/Los_Angeles,0,1,,2025-02-21 17:15:42.339,2025-02-21 17:15:42.339,0.0,21,2,Friday,desktop,Google,Windows,1,1,0,0,1,0,0,3,1
9203,501673099,2025-04-04 17:00:00,2025-04-11 17:00:00,2025-04-08 17:00:00,G293,48 Hours,Friday,7,OFS,5:00:00 PM,America/Los_Angeles,2,0,,2025-04-08 16:02:51.074,2025-04-08 16:03:20.440,0.48943333333333333,8,4,Tuesday,desktop,Google,Windows,2,0,0,0,0,0,0,3,1
9204,501673099,2025-04-11 17:00:00,2025-04-18 17:00:00,2025-04-15 17:00:00,G293,48 Hours,Friday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-16 09:55:54.070,2025-04-16 09:55:54.070,0.0,16,4,Wednesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
9212,501675490,2024-10-09 16:30:00,2024-10-16 16:30:00,2024-10-13 16:30:00,G261,48 Hours,Wednesday,7,Sideload,4:30:00 PM,America/Phoenix,0,0,,2024-10-14 14:24:52.693,2024-10-14 14:24:52.693,0.0,14,10,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
9213,501675490,2025-02-26 16:30:00,2025-03-05 16:30:00,2025-03-02 16:30:00,G261,48 Hours,Wednesday,7,Sideload,4:30:00 PM,America/Phoenix,1,1,,2025-02-28 14:54:13.923,2025-03-03 12:45:17.873,4191.065833333333,28,2,Friday,mobile,Apple,iOS,3,1,0,1,1,0,1,3,0
9215,501675544,2025-04-08 17:00:00,2025-04-22 17:00:00,2025-04-15 17:00:00,G281,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-21 08:01:13.095,2025-04-21 08:01:13.095,0.0,21,4,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
9218,501675558,2025-02-19 16:00:00,2025-03-19 16:00:00,2025-03-05 16:00:00,G236,48 Hours,Wednesday,28,OFS,4:00:00 PM,America/Denver,0,0,2025-02-21 09:50:25,2025-03-17 12:15:24.269,2025-03-17 12:15:24.269,0.0,17,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
9221,501675566,2024-08-05 17:00:00,2024-08-12 17:00:00,2024-08-09 17:00:00,G294,48 Hours,Monday,7,Sideload,5:00:00 PM,America/Los_Angeles,2,0,,2024-08-07 10:27:12.362,2024-08-07 10:27:19.574,0.1202,7,8,Wednesday,desktop,Google,Windows,2,0,0,2,0,0,1,3,1
9231,501675997,2025-02-17 15:00:00,2025-02-24 15:00:00,2025-02-21 15:00:00,G235,24 Hours,Monday,7,Sideload,3:00:00 PM,America/Denver,2,0,,2025-02-19 07:19:13.503,2025-02-19 07:19:52.257,0.6458999999999999,19,2,Wednesday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,1
9232,501675997,2025-02-24 15:00:00,2025-03-03 15:00:00,2025-02-28 15:00:00,G235,24 Hours,Monday,7,Sideload,3:00:00 PM,America/Denver,2,0,,2025-02-25 13:51:12.255,2025-02-25 13:53:39.756,2.4583500000000003,25,2,Tuesday,desktop,Microsoft,Windows,2,0,0,2,0,0,1,3,1
9235,501675997,2025-04-22 15:00:00,2025-04-29 15:00:00,2025-04-26 15:00:00,G235,24 Hours,Tuesday,7,OFS,3:00:00 PM,America/Denver,1,1,2025-04-25 14:22:18,2025-04-24 12:34:40.003,2025-04-24 12:36:05.868,1.4310833333333333,24,4,Thursday,desktop,Google,Windows,2,1,0,1,1,0,1,3,0
9239,501676045,2025-01-10 15:30:00,2025-01-17 15:30:00,2025-01-14 15:30:00,G115,48 Hours,Friday,7,Sideload,3:30:00 PM,America/Denver,1,0,,2025-01-13 10:19:38.526,2025-01-13 10:19:38.526,0.0,13,1,Monday,desktop,Microsoft,Windows,1,0,0,1,0,0,1,3,1
9240,501676045,2025-01-17 15:30:00,2025-01-24 15:30:00,2025-01-21 15:30:00,G115,48 Hours,Friday,7,Sideload,3:30:00 PM,America/Denver,2,42,,2025-01-20 10:39:54.621,2025-01-20 16:24:51.044,344.94038333333333,20,1,Monday,desktop,Microsoft,Windows,44,42,0,1,1,0,1,3,1
9251,501676228,2024-11-19 17:00:00,2024-11-26 17:00:00,2024-11-23 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,1,1,,2024-11-20 13:21:56.159,2024-11-20 13:22:17.878,0.3619833333333334,20,11,Wednesday,desktop,Google,Chrome OS,2,1,0,1,1,0,1,3,1
9255,501676358,2024-08-20 16:30:00,2024-08-27 16:30:00,2024-08-24 16:30:00,G261,48 Hours,Tuesday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2024-08-25 13:12:53.806,2024-08-25 13:12:53.806,0.0,25,8,Sunday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
