CUSTOMER_ID,ANCHOR_DATE,SALES_OFFICE,SALES_OFFICE_DESC,DISTRIBUTION_MODE,SHIPPING_CONDITIONS_DESC,FREQUENCY_CLEAN,DISTRIBUTION_MODE_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,CUTOFFTIME__C,NEXT_ANCHOR_SAME_WD,CREATED_DATE_UTC,MATERIAL_ID,ORDER_QUANTITY,ORDER_TYPE,CREATED_DATE_EST,ORDER_EXISTS,added_items,num_items_added,purchases,button_clicks,total_events,ABANDONED_CART
501527591,2024-09-30,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-10-07,2024-10-03 22:10:17+00:00,152922.0,1.0,MYCOKE360,2024-10-03,1,2,290,1,11,107,0
501527591,2024-10-14,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-10-21,2024-10-16 23:10:22+00:00,156124.0,1.0,MYCOKE360,2024-10-16,1,12,444,1,10,93,0
501527591,2024-10-28,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-11-04,2024-10-31 16:44:15+00:00,121765.0,1.0,MYCOKE360,2024-10-31,1,3,507,1,7,51,0
501527591,2024-12-02,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-12-09,2024-12-05 16:58:14+00:00,114756.0,2.0,MYCOKE360,2024-12-05,1,11,408,1,11,78,0
501527591,2024-12-16,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2024-12-23,2024-12-17 08:24:07+00:00,121765.0,1.0,MYCOKE360,2024-12-17,1,4,148,1,3,30,0
501527591,2025-01-06,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2025-01-13,,,,,,0,21,777,0,10,130,1
501527591,2025-02-03,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2025-02-10,2025-02-06 19:00:44+00:00,119826.0,2.0,MYCOKE360,2025-02-06,1,5,186,1,27,126,0
501527591,2025-02-24,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2025-03-03,,,,,,0,11,408,0,19,113,1
501527591,2025-03-24,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2025-03-31,2025-03-25 04:48:04+00:00,102748.0,1.0,MYCOKE360,2025-03-24,1,3,687,1,6,43,0
501527591,2025-04-14,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2025-04-21,2025-04-17 17:22:40+00:00,152923.0,1.0,MYCOKE360,2025-04-17,1,15,555,1,9,75,0
501527591,2025-04-28,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Monday,7,5:00:00 PM,2025-05-05,2025-05-01 17:42:03+00:00,129254.0,5.0,MYCOKE360,2025-05-01,1,7,259,1,9,64,0
501527591,2025-05-01,G235,"Johnstown, CO",SL,48 Hours,,Sideload,Thursday,28,5:00:00 PM,2025-05-29,2025-05-22 20:17:34+00:00,156125.0,1.0,MYCOKE360,2025-05-22,1,21,1425,2,86,382,0
501527925,2025-03-20,G294,"Arlington, WA",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-03-27,2025-03-25 19:28:21+00:00,115583.0,30.0,MYCOKE360,2025-03-25,1,4,196,1,0,62,0
501527925,2025-03-27,G294,"Arlington, WA",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-03,2025-04-01 22:56:14+00:00,121765.0,1.0,MYCOKE360,2025-04-01,1,7,334,1,0,74,0
501527925,2025-04-03,G294,"Arlington, WA",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-10,2025-04-08 23:18:05+00:00,119826.0,2.0,MYCOKE360,2025-04-08,1,6,294,1,0,83,0
501527925,2025-04-10,G294,"Arlington, WA",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-17,,,,,,0,9,441,1,0,102,0
501527925,2025-04-17,G294,"Arlington, WA",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-24,2025-04-22 02:12:03+00:00,116460.0,4.0,MYCOKE360,2025-04-21,1,11,503,1,0,183,0
501527925,2025-05-01,G294,"Arlington, WA",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-05-08,2025-05-06 02:00:49+00:00,115586.0,3.0,MYCOKE360,2025-05-05,1,8,383,1,0,101,0
501527925,2025-05-15,G294,"Arlington, WA",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-05-22,2025-05-20 02:54:02+00:00,115583.0,50.0,MYCOKE360,2025-05-19,1,7,343,1,0,69,0
501527959,2024-07-26,G237,"Pueblo, CO",SL,48 Hours,01,Sideload,Friday,7,4:00:00 PM,2024-08-02,,,,,,0,29,1073,0,23,145,1
501527959,2024-08-30,G237,"Pueblo, CO",SL,48 Hours,01,Sideload,Friday,7,4:00:00 PM,2024-09-06,2024-09-04 20:13:04+00:00,102603.0,1.0,MYCOKE360,2024-09-04,1,14,554,1,21,138,0
501527959,2024-09-27,G237,"Pueblo, CO",SL,48 Hours,01,Sideload,Friday,7,4:00:00 PM,2024-10-04,,,,,,0,1,433,0,1,14,1
501527959,2024-10-04,G237,"Pueblo, CO",SL,48 Hours,01,Sideload,Friday,7,4:00:00 PM,2024-10-11,2024-10-09 20:20:27+00:00,123704.0,2.0,MYCOKE360,2024-10-09,1,4,148,1,12,110,0
501527959,2024-10-18,G237,"Pueblo, CO",SL,48 Hours,01,Sideload,Friday,7,4:00:00 PM,2024-10-25,,,,,,0,3,255,0,15,49,1
501528559,2024-07-24,G238,"Colorado Springs, CO",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-07-31,2024-07-26 14:18:01+00:00,152965.0,1.0,MYCOKE360,2024-07-26,1,2,182,1,4,42,0
501528559,2024-07-31,G238,"Colorado Springs, CO",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-08-07,,,,,,0,3,111,0,4,17,1
501528559,2024-08-07,G238,"Colorado Springs, CO",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-08-14,2024-08-08 14:52:06+00:00,412570.0,1.0,MYCOKE360,2024-08-08,1,3,183,1,30,86,0
501528657,2025-03-20,G236,"Denver, CO",SL,48 Hours,,Sideload,Thursday,14,4:00:00 PM,2025-04-03,2025-03-25 19:38:29+00:00,102752.0,1.0,MYCOKE360,2025-03-25,1,36,1332,1,77,363,0
501528657,2025-04-03,G236,"Denver, CO",SL,48 Hours,,Sideload,Thursday,14,4:00:00 PM,2025-04-17,2025-04-09 17:53:19+00:00,102752.0,2.0,MYCOKE360,2025-04-09,1,10,370,1,37,109,0
501528657,2025-04-17,G236,"Denver, CO",SL,48 Hours,,Sideload,Thursday,14,4:00:00 PM,2025-05-01,2025-04-23 17:54:02+00:00,112260.0,6.0,MYCOKE360,2025-04-23,1,2,74,1,5,43,0
501528657,2025-05-01,G236,"Denver, CO",SL,48 Hours,,Sideload,Thursday,14,4:00:00 PM,2025-05-15,,,,,,0,4,148,0,14,71,1
501528657,2025-05-15,G236,"Denver, CO",SL,48 Hours,,Sideload,Thursday,14,4:00:00 PM,2025-05-29,2025-05-21 17:18:02+00:00,155205.0,4.0,MYCOKE360,2025-05-21,1,4,148,1,13,65,0
501528746,2025-03-19,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Wednesday,7,5:00:00 PM,2025-03-26,2025-03-25 14:32:09+00:00,121750.0,2.0,MYCOKE360,2025-03-25,1,16,592,1,30,123,0
501528746,2025-05-07,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Wednesday,7,5:00:00 PM,2025-05-14,2025-05-12 02:00:53+00:00,156025.0,1.0,MYCOKE360,2025-05-11,1,21,777,1,39,132,0
501528746,2025-05-14,G265,"Tucson, AZ",RD,48 Hours,,Rapid Delivery,Wednesday,7,5:00:00 PM,2025-05-21,2025-05-19 01:30:43+00:00,126689.0,1.0,MYCOKE360,2025-05-18,1,15,555,1,48,149,0
501529202,2024-11-18,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2024-12-02,2024-11-26 02:14:04+00:00,102604.0,2.0,MYCOKE360,2024-11-25,1,1,543,1,2,35,0
501529202,2024-12-02,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2024-12-16,2024-12-10 17:41:04+00:00,152202.0,3.0,MYCOKE360,2024-12-10,1,1,724,1,3,30,0
501529202,2024-12-16,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2024-12-30,2024-12-24 17:22:06+00:00,102649.0,2.0,MYCOKE360,2024-12-24,1,1,616,1,2,28,0
501529202,2024-12-30,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-01-13,2025-01-07 03:10:16+00:00,102603.0,10.0,MYCOKE360,2025-01-06,1,1,615,1,2,36,0
501529202,2025-01-13,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-01-27,2025-01-21 03:30:36+00:00,117635.0,8.0,MYCOKE360,2025-01-20,1,1,722,1,1,28,0
501529202,2025-01-27,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-02-10,2025-02-04 03:28:05+00:00,102649.0,3.0,MYCOKE360,2025-02-03,1,1,650,1,1,26,0
501529202,2025-02-10,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-02-24,2025-02-18 03:22:02+00:00,114756.0,4.0,MYCOKE360,2025-02-17,1,1,651,1,2,28,0
501529202,2025-02-24,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-03-10,2025-03-04 03:36:04+00:00,102649.0,3.0,MYCOKE360,2025-03-03,1,1,759,1,2,27,0
501529202,2025-03-10,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-03-24,2025-03-18 02:18:02+00:00,121751.0,6.0,MYCOKE360,2025-03-17,1,1,614,1,3,23,0
501529202,2025-03-24,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-04-07,2025-04-01 01:46:18+00:00,135113.0,2.0,MYCOKE360,2025-03-31,1,1,722,1,2,21,0
501529202,2025-04-07,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-04-21,2025-04-15 01:52:47+00:00,102605.0,3.0,MYCOKE360,2025-04-14,1,2,725,1,4,39,0
501529202,2025-04-21,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-05-05,2025-04-30 14:46:06+00:00,117641.0,3.0,MYCOKE360,2025-04-30,1,1,652,1,2,21,0
501529202,2025-05-05,G121,"Ogden, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2025-05-19,2025-05-13 01:22:02+00:00,102603.0,18.0,MYCOKE360,2025-05-12,1,1,616,1,5,30,0
501529218,2025-04-18,G144,"Twin Falls, ID",SL,48 Hours,,Sideload,Friday,28,3:00:00 PM,2025-05-16,2025-05-02 00:12:02+00:00,413109.0,1.0,MYCOKE360,2025-05-01,1,20,740,1,65,200,0
501529491,2024-07-26,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Friday,7,3:30:00 PM,2024-08-02,2024-08-01 20:20:43+00:00,156089.0,2.0,MYCOKE360,2024-08-01,1,3,111,1,33,122,0
501529491,2025-03-14,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Friday,7,3:30:00 PM,2025-03-21,,,,,,0,8,296,0,18,122,1
501529491,2025-03-21,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Friday,7,3:30:00 PM,2025-03-28,2025-03-26 18:46:11+00:00,154914.0,1.0,MYCOKE360,2025-03-26,1,1,37,1,0,29,0
501529558,2025-04-21,G282,"Wenatchee, WA",OF,48 Hours,,OFS,Monday,28,3:30:00 PM,2025-05-19,2025-05-08 17:10:18+00:00,119826.0,2.0,MYCOKE360,2025-05-08,1,8,392,1,0,177,0
501530013,2025-05-01,G292,"Bremerton, WA",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-05-29,2025-05-13 21:12:10+00:00,154898.0,1.0,SALES REP,2025-05-13,1,5,221,0,33,107,1
501530031,2024-07-12,G293,"Tacoma, WA",OF,48 Hours,02,OFS,Friday,14,5:00:00 PM,2024-07-26,,,,,,0,7,259,0,14,74,1
501530031,2024-08-23,G293,"Tacoma, WA",OF,48 Hours,02,OFS,Friday,14,5:00:00 PM,2024-09-06,2024-09-05 20:47:38+00:00,122366.0,3.0,SALES REP,2024-09-05,1,4,184,0,64,191,1
501530031,2025-03-28,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-04-25,2025-04-07 18:55:56+00:00,124580.0,2.0,MYCOKE360,2025-04-07,1,16,721,1,0,185,0
501530031,2025-04-25,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-05-23,2025-05-16 03:36:07+00:00,126689.0,4.0,MYCOKE360,2025-05-15,1,6,294,1,0,130,0
501530269,2025-04-24,G144,"Twin Falls, ID",SL,48 Hours,,Sideload,Thursday,28,3:00:00 PM,2025-05-22,2025-04-29 17:34:09+00:00,144671.0,1.0,MYCOKE360,2025-04-29,1,11,623,0,13,83,1
501530399,2024-09-19,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Thursday,14,5:00:00 PM,2024-10-03,2024-10-03 03:52:04+00:00,152952.0,1.0,MYCOKE360,2024-10-02,1,44,1628,3,25,316,0
501530399,2024-10-03,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Thursday,14,5:00:00 PM,2024-10-17,2024-10-15 04:38:02+00:00,129254.0,4.0,MYCOKE360,2024-10-14,1,14,518,2,30,229,0
501530399,2024-10-17,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Thursday,14,5:00:00 PM,2024-10-31,2024-10-28 12:50:26+00:00,103029.0,1.0,MYCOKE360,2024-10-28,1,16,592,1,14,87,0
501530399,2024-10-31,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Thursday,14,5:00:00 PM,2024-11-14,,,,,,0,35,1295,1,15,131,0
501530399,2024-11-28,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Thursday,14,5:00:00 PM,2024-12-12,2024-12-09 19:44:22+00:00,410721.0,1.0,MYCOKE360,2024-12-09,1,18,1387,1,73,255,0
501530399,2024-12-26,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Thursday,14,5:00:00 PM,2025-01-09,2025-01-05 08:30:33+00:00,152923.0,1.0,MYCOKE360,2025-01-05,1,23,852,0,17,112,1
501530399,2025-01-09,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Thursday,14,5:00:00 PM,2025-01-23,2025-01-22 00:34:12+00:00,121765.0,2.0,MYCOKE360,2025-01-21,1,10,371,1,29,142,0
501530399,2025-01-23,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Thursday,14,5:00:00 PM,2025-02-06,2025-02-04 02:42:07+00:00,133129.0,1.0,MYCOKE360,2025-02-03,1,15,555,1,23,122,0
501530399,2025-02-06,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Thursday,14,5:00:00 PM,2025-02-20,2025-02-18 00:44:02+00:00,410721.0,2.0,MYCOKE360,2025-02-17,1,13,482,1,35,128,0
501530399,2025-02-10,G291,"Bellevue, WA",OF,48 Hours,,OFS,Monday,28,5:00:00 PM,2025-03-10,2025-03-04 01:32:10+00:00,129254.0,4.0,MYCOKE360,2025-03-03,1,17,2215,2,85,291,0
501530399,2025-03-10,G291,"Bellevue, WA",OF,48 Hours,,OFS,Monday,28,5:00:00 PM,2025-04-07,2025-03-29 17:18:06+00:00,157396.0,1.0,MYCOKE360,2025-03-29,1,1,578,1,28,61,0
501530399,2025-04-07,G291,"Bellevue, WA",OF,48 Hours,,OFS,Monday,28,5:00:00 PM,2025-05-05,2025-04-27 23:34:02+00:00,154900.0,2.0,MYCOKE360,2025-04-27,1,6,1411,1,63,210,0
501530399,2025-05-05,G291,"Bellevue, WA",OF,48 Hours,,OFS,Monday,28,5:00:00 PM,2025-06-02,2025-05-20 09:38:05+00:00,129254.0,6.0,MYCOKE360,2025-05-20,1,1,506,1,10,51,0
501530418,2024-08-07,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-08-14,2024-08-12 19:38:25+00:00,114229.0,1.0,MYCOKE360,2024-08-12,1,3,291,1,4,95,0
501530418,2024-08-14,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-08-21,2024-08-19 19:28:44+00:00,102439.0,1.0,MYCOKE360,2024-08-19,1,1,181,1,2,31,0
501530418,2024-08-21,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-08-28,2024-08-26 17:47:30+00:00,157396.0,1.0,MYCOKE360,2024-08-26,1,1,181,1,1,25,0
501530418,2024-09-11,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-09-18,,,,,,0,3,183,1,2,43,0
501530418,2024-09-18,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-09-25,2024-09-23 19:03:05+00:00,121765.0,1.0,MYCOKE360,2024-09-23,1,1,253,1,7,84,0
501530418,2024-09-25,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-10-02,2024-09-30 20:47:21+00:00,102748.0,1.0,MYCOKE360,2024-09-30,1,1,253,1,3,28,0
501530418,2024-10-09,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-10-16,2024-10-14 17:52:37+00:00,116598.0,1.0,MYCOKE360,2024-10-14,1,2,254,1,5,47,0
501530418,2024-10-16,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-10-23,,,,,,0,1,181,0,2,21,1
501530418,2024-10-23,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-10-30,2024-10-27 17:56:17+00:00,102748.0,1.0,MYCOKE360,2024-10-27,1,1,217,1,10,61,0
501530418,2024-10-30,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-11-06,2024-11-04 18:06:52+00:00,115304.0,1.0,MYCOKE360,2024-11-04,1,1,181,1,1,36,0
501530418,2024-11-13,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-11-20,2024-11-18 20:34:48+00:00,114230.0,1.0,MYCOKE360,2024-11-18,1,2,218,1,3,73,0
501530418,2024-11-20,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-11-27,2024-11-24 20:26:09+00:00,102748.0,1.0,MYCOKE360,2024-11-24,1,3,147,1,3,46,0
501530418,2024-11-27,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-12-04,2024-12-02 19:31:14+00:00,103029.0,1.0,MYCOKE360,2024-12-02,1,2,110,1,7,39,0
501530418,2024-12-11,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-12-18,2024-12-16 17:56:23+00:00,103029.0,1.0,MYCOKE360,2024-12-16,1,4,220,1,8,73,0
501530418,2024-12-18,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-12-25,2024-12-23 15:28:23+00:00,102748.0,1.0,MYCOKE360,2024-12-23,1,4,148,1,5,47,0
501530418,2024-12-25,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-01-01,,,,,,0,5,221,0,15,86,1
501530418,2025-01-08,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-01-15,2025-01-12 22:04:02+00:00,103029.0,1.0,MYCOKE360,2025-01-12,1,3,255,1,13,103,0
501530418,2025-01-15,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-01-22,2025-01-20 17:02:07+00:00,102748.0,1.0,MYCOKE360,2025-01-20,1,1,109,1,3,51,0
501530418,2025-01-22,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-01-29,2025-01-27 20:08:08+00:00,121765.0,1.0,MYCOKE360,2025-01-27,1,1,145,1,2,28,0
501530418,2025-01-29,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-02-05,2025-02-03 18:16:38+00:00,102439.0,1.0,MYCOKE360,2025-02-03,1,1,145,1,2,32,0
501530418,2025-02-05,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-02-12,2025-02-10 17:08:47+00:00,103029.0,1.0,MYCOKE360,2025-02-10,1,1,145,1,2,27,0
501530418,2025-02-19,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-02-26,2025-02-23 23:08:07+00:00,102748.0,1.0,MYCOKE360,2025-02-23,1,1,109,1,1,30,0
501530418,2025-03-05,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-03-12,2025-03-10 14:48:19+00:00,103029.0,1.0,MYCOKE360,2025-03-10,1,6,222,1,9,53,0
501530418,2025-03-12,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-03-19,2025-03-17 17:08:32+00:00,157396.0,1.0,MYCOKE360,2025-03-17,1,3,147,1,7,37,0
501530418,2025-03-19,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-03-26,2025-03-23 19:40:17+00:00,121765.0,1.0,MYCOKE360,2025-03-23,1,1,145,1,3,21,0
501530418,2025-03-26,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-04-02,2025-03-30 17:16:12+00:00,121765.0,1.0,MYCOKE360,2025-03-30,1,4,148,1,3,28,0
501530418,2025-04-09,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-04-16,2025-04-14 17:50:36+00:00,119827.0,1.0,MYCOKE360,2025-04-14,1,4,256,1,4,29,0
501530418,2025-04-16,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-04-23,2025-04-21 20:14:16+00:00,102748.0,1.0,MYCOKE360,2025-04-21,1,2,182,1,14,49,0
501530418,2025-04-28,G235,"Johnstown, CO",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-05-26,2025-05-15 18:54:16+00:00,103029.0,1.0,MYCOKE360,2025-05-15,1,4,724,2,81,250,0
501530904,2025-03-25,G121,"Ogden, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-01,2025-03-28 18:00:26+00:00,122151.0,1.0,MYCOKE360,2025-03-28,1,4,160,1,0,57,0
501530904,2025-04-01,G121,"Ogden, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-08,2025-04-04 19:56:15+00:00,138336.0,2.0,MYCOKE360,2025-04-04,1,3,147,1,0,110,0
501530904,2025-04-08,G121,"Ogden, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-15,2025-04-11 13:48:06+00:00,103996.0,2.0,MYCOKE360,2025-04-11,1,1,49,1,0,48,0
501530904,2025-05-20,G121,"Ogden, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-05-27,2025-05-23 16:36:03+00:00,117817.0,1.0,MYCOKE360,2025-05-23,1,1,49,2,0,97,0
501531086,2024-07-16,G294,"Arlington, WA",OF,48 Hours,04,OFS,Tuesday,28,5:00:00 PM,2024-08-13,2024-08-08 23:42:02+00:00,119827.0,3.0,MYCOKE360,2024-08-08,1,10,370,1,26,136,0
501531621,2024-11-18,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2024-12-16,2024-12-11 23:36:11+00:00,156090.0,2.0,MYCOKE360,2024-12-11,1,33,1221,2,82,314,0
501531621,2024-12-10,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-01-07,2024-12-31 20:40:17+00:00,117603.0,1.0,MYCOKE360,2024-12-31,1,63,2331,3,159,695,0
501531621,2025-01-07,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-02-04,2025-01-31 22:28:02+00:00,156084.0,2.0,MYCOKE360,2025-01-31,1,20,740,2,81,349,0
501531621,2025-02-04,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-03-04,2025-02-27 20:16:09+00:00,117604.0,3.0,MYCOKE360,2025-02-27,1,23,851,2,126,458,0
501531621,2025-03-04,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-04-01,2025-03-27 21:02:45+00:00,117604.0,2.0,MYCOKE360,2025-03-27,1,14,518,0,28,110,1
501531621,2025-04-01,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-04-29,2025-04-25 15:52:10+00:00,130471.0,1.0,MYCOKE360,2025-04-25,1,15,555,1,42,143,0
501531621,2025-04-29,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-05-27,2025-05-22 22:24:37+00:00,156080.0,8.0,MYCOKE360,2025-05-22,1,14,518,3,78,291,0
501532660,2024-09-06,G293,"Tacoma, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-09-13,2024-09-09 02:42:04+00:00,157034.0,60.0,MYCOKE360,2024-09-08,1,1,38,1,9,33,0
501532660,2024-09-13,G293,"Tacoma, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-09-20,2024-09-18 17:07:24+00:00,115583.0,15.0,MYCOKE360,2024-09-18,1,2,184,2,6,52,0
501532660,2024-09-20,G293,"Tacoma, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-09-27,2024-09-24 21:24:36+00:00,103029.0,5.0,MYCOKE360,2024-09-24,1,4,332,2,11,108,0
501532660,2024-10-11,G293,"Tacoma, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-10-18,2024-10-12 21:46:05+00:00,155390.0,5.0,MYCOKE360,2024-10-12,1,2,182,1,11,59,0
501532660,2024-11-08,G293,"Tacoma, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-11-15,2024-11-14 18:44:04+00:00,119826.0,10.0,SALES REP,2024-11-14,1,2,618,2,19,103,0
501532660,2024-11-15,G293,"Tacoma, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-11-22,2024-11-19 22:24:05+00:00,115584.0,10.0,MYCOKE360,2024-11-19,1,2,75,1,21,92,0
501532660,2024-12-06,G293,"Tacoma, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-12-13,,,,,,0,1,37,0,3,13,1
501532660,2024-12-13,G293,"Tacoma, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-12-20,2024-12-19 23:38:08+00:00,115586.0,15.0,MYCOKE360,2024-12-19,1,1,149,1,8,38,0
